geo_country,geo_city,coordinates,latitude,longitude
Russia,Lipitsy,"(58.354309, 31.135946)",58.354309,31.135946
Ukraine,Horlivka,"(48.3058686, 38.0027664)",48.3058686,38.0027664
Russia,Volgodonsk,"(47.5412272, 42.2278896)",47.5412272,42.2278896
Russia,Yeysk,"(46.7112094, 38.2747987)",46.7112094,38.2747987
Moldova,Chisinau,"(47.0245117, 28.8322923)",47.0245117,28.8322923
Russia,Golitsyno,"(55.6149602, 36.9887625)",55.6149602,36.9887625
Russia,Miass,"(55.0505685, 60.1087125)",55.0505685,60.1087125
Germany,Cologne,"(50.938361, 6.959974)",50.938361,6.959974
Russia,Yelets,"(52.6219865, 38.5003298)",52.6219865,38.5003298
Russia,Zvenigorod,"(55.7293613, 36.8585382)",55.7293613,36.8585382
Indonesia,Kuta Selatan,"(-8.8012153, 115.1766528)",-8.8012153,115.1766528
Russia,Selyatino,"(55.51537, 36.98217)",55.51537,36.98217
Russia,Volkhov,"(59.9275868, 32.3276803)",59.9275868,32.3276803
Russia,Krasnoarmeysk,"(56.1210895, 38.1457655)",56.1210895,38.1457655
Russia,Apatity,"(67.568626, 33.404392)",67.568626,33.404392
Dominican Republic,Santo Domingo,"(18.4801972, -69.942111)",18.4801972,-69.942111
Cyprus,Larnaca,"(34.9236095, 33.6236184)",34.9236095,33.6236184
Uzbekistan,Samarkand,"(39.6550017, 66.9756954)",39.6550017,66.9756954
Denmark,Ballerup,"(55.7303589, 12.3612313)",55.7303589,12.3612313
Russia,Solnechnogorsk,"(56.1853501, 36.9781536)",56.1853501,36.9781536
Russia,Buynaksk,"(42.8260906, 47.1219624)",42.8260906,47.1219624
Russia,Krasnoturyinsk,"(59.764631, 60.1936117)",59.764631,60.1936117
Russia,Bolshoy Kamen,"(43.1121194, 132.3509104)",43.1121194,132.3509104
Russia,Noyabrsk,"(63.2002917, 75.4475807)",63.2002917,75.4475807
Ukraine,Sumy,"(50.9119775, 34.8027723)",50.9119775,34.8027723
Russia,Tynda,"(55.149694, 124.7375884)",55.149694,124.7375884
Russia,Nizhnekamsk,"(55.6412879, 51.8160376)",55.6412879,51.8160376
Russia,Usolye-Sibirskoye,"(52.7512013, 103.6621625)",52.7512013,103.6621625
Russia,Kingisepp,"(59.3743982, 28.5981591)",59.3743982,28.5981591
France,Guyancourt,"(48.7709414, 2.0706084)",48.7709414,2.0706084
Germany,Heidelberg,"(49.4093582, 8.694724)",49.4093582,8.694724
Russia,Zhigulevsk,"(53.4005122, 49.4955657)",53.4005122,49.4955657
Russia,Zelenodolsk,"(55.8477605, 48.5097031)",55.8477605,48.5097031
Russia,Glazov,"(58.1401196, 52.6464388)",58.1401196,52.6464388
Albania,Tirana,"(41.3281482, 19.8184435)",41.3281482,19.8184435
Russia,Achinsk,"(56.2694846, 90.4953964)",56.2694846,90.4953964
Switzerland,Zurich,"(47.3744489, 8.5410422)",47.3744489,8.5410422
United States,Ann Arbor,"(42.2813722, -83.7484616)",42.2813722,-83.7484616
Turkey,Izmir,"(38.23166, 27.02997)",38.23166,27.02997
United States,Palm Valley,"(26.2017416, -97.7541602)",26.2017416,-97.7541602
United States,Overland Park,"(38.9742502, -94.6851702)",38.9742502,-94.6851702
Russia,Rodniki,"(57.105225, 41.72839)",57.105225,41.72839
Kazakhstan,Karagandy,"(49.1767322, 74.1811272)",49.1767322,74.1811272
United States,Kansas City,"(39.100105, -94.5781416)",39.100105,-94.5781416
Russia,Shelekhov,"(52.2097478, 104.097683)",52.2097478,104.097683
Finland,Tampere,"(61.4980214, 23.7603118)",61.4980214,23.7603118
Russia,Kaspiysk,"(42.8921817, 47.6372105)",42.8921817,47.6372105
Ukraine,Haspra,"(44.4306924, 34.1051589)",44.4306924,34.1051589
China,Zhengzhou,"(34.7472531, 113.619321)",34.7472531,113.619321
Russia,Birsk,"(55.4206774, 55.5407179)",55.4206774,55.5407179
Russia,Nadym,"(65.5369941, 72.5199792)",65.5369941,72.5199792
Finland,Harjavalta,"(61.3125216, 22.1357413)",61.3125216,22.1357413
Poland,Wroclaw,"(51.1089776, 17.0326689)",51.1089776,17.0326689
United Kingdom,Reading,"(51.4514953, -0.9836342)",51.4514953,-0.9836342
Estonia,Rakvere,"(59.3482229, 26.3617173)",59.3482229,26.3617173
Ukraine,Zhytomyr,"(50.9080532, 28.3867504)",50.9080532,28.3867504
Germany,Ettlingen,"(48.9414188, 8.4076347)",48.9414188,8.4076347
France,La Teste-de-Buch,"(44.6316943, -1.1491319)",44.6316943,-1.1491319
Canada,Ottawa,"(45.4208777, -75.6901106)",45.4208777,-75.6901106
Kazakhstan,Kostanay,"(52.0615626, 62.9372689)",52.0615626,62.9372689
Russia,Gorno-Altaysk,"(51.9298914, 85.9788681)",51.9298914,85.9788681
United States,Westview,"(25.8812074, -80.2429606)",25.8812074,-80.2429606
Russia,Kolchugino,"(56.2939784, 39.3759931)",56.2939784,39.3759931
Portugal,Funchal,"(32.6496497, -16.9086783)",32.6496497,-16.9086783
Russia,Kushchyovskaya,"(46.5344586, 39.5499385)",46.5344586,39.5499385
Russia,Yuzhnyy,"(54.5502447, 20.5928836)",54.5502447,20.5928836
Russia,Armavir,"(44.9993585, 41.1294061)",44.9993585,41.1294061
Ukraine,Ternopil,"(49.6630002, 25.6167516)",49.6630002,25.6167516
Moldova,Bender,"(46.8218177, 29.4819196)",46.8218177,29.4819196
Spain,Barcelona,"(41.3825802, 2.177073)",41.3825802,2.177073
Turkey,Marmaris,"(36.8522547, 28.2742661)",36.8522547,28.2742661
Italy,Lucca,"(44.0177639, 10.45443)",44.0177639,10.45443
Israel,Ashkelon,"(31.6687545, 34.5740485)",31.6687545,34.5740485
Italy,Chioggia,"(45.218894, 12.2785805)",45.218894,12.2785805
Russia,Kalininets,"(55.5567119, 36.9723013)",55.5567119,36.9723013
Russia,Mozhga,"(56.4426833, 52.2138722)",56.4426833,52.2138722
Russia,Vyksa,"(55.318774, 42.1800408)",55.318774,42.1800408
India,Mumbai,"(19.054999, 72.8692035)",19.054999,72.8692035
United Arab Emirates,Ras Al-Khaimah,"(25.7737705, 55.938232)",25.7737705,55.938232
Hungary,Budapest,"(47.4978789, 19.0402383)",47.4978789,19.0402383
Uzbekistan,Andijan,"(40.7833471, 72.3506746)",40.7833471,72.3506746
Slovenia,Ljubljana,"(46.0500268, 14.5069289)",46.0500268,14.5069289
Russia,Uzlovaya,"(53.978512, 38.160255)",53.978512,38.160255
Russia,Rostov,"(47.2216548, 39.7096061)",47.2216548,39.7096061
Montenegro,Podgorica,"(42.4415238, 19.2621081)",42.4415238,19.2621081
Russia,Kirovsk,"(59.8813954, 30.9855331)",59.8813954,30.9855331
Russia,Ul'yanovka,"(None, None)",,
Netherlands,Soest,"(52.174595, 5.2909674)",52.174595,5.2909674
Iceland,Reykjavik,"(64.145981, -21.9422367)",64.145981,-21.9422367
Germany,Leipzig,"(51.3406321, 12.3747329)",51.3406321,12.3747329
Ukraine,Yevpatoriya,"(45.1907635, 33.3679049)",45.1907635,33.3679049
Russia,Novoaltaysk,"(53.393341, 83.939407)",53.393341,83.939407
United Kingdom,Bootle,"(53.4506931, -2.9948834)",53.4506931,-2.9948834
Sweden,Jakobsberg,"(59.4235625, 17.8331817)",59.4235625,17.8331817
Maldives,Male,"(4.1779879, 73.5107387)",4.1779879,73.5107387
Russia,Kamensk-Shakhtinsky,"(48.3210807, 40.2650679)",48.3210807,40.2650679
Montenegro,Budva,"(42.2885656, 18.8419505)",42.2885656,18.8419505
France,Bordeaux,"(44.841225, -0.5800364)",44.841225,-0.5800364
United States,Chicago,"(41.8755616, -87.6244212)",41.8755616,-87.6244212
Kazakhstan,Semey,"(50.404377, 80.2496637)",50.404377,80.2496637
Russia,Ozersk,"(54.408741, 22.014359)",54.408741,22.014359
Turkey,Istanbul,"(41.006381, 28.9758715)",41.006381,28.9758715
Russia,Elektrogorsk,"(55.8833393, 38.7816503)",55.8833393,38.7816503
Russia,Arzamas,"(55.3857356, 43.8165228)",55.3857356,43.8165228
Russia,Snezhinsk,"(56.1284139, 60.6221861)",56.1284139,60.6221861
Russia,Borisoglebsk,"(51.368015, 42.075169)",51.368015,42.075169
Mexico,Mexico City,"(19.3207722, -99.1514678)",19.3207722,-99.1514678
Kazakhstan,Atyrau,"(47.6605827, 50.806203)",47.6605827,50.806203
Russia,Chusovskoye Urban Settlement,"(None, None)",,
Ukraine,Kramatorsk,"(48.7389415, 37.5843812)",48.7389415,37.5843812
Poland,Warsaw,"(52.2319581, 21.0067249)",52.2319581,21.0067249
Russia,Mirny,"(62.5410457, 113.978516)",62.5410457,113.978516
Ukraine,Mykolaiv,"(47.3886032, 31.9442334)",47.3886032,31.9442334
Brazil,Rio de Janeiro,"(-22.9110137, -43.2093727)",-22.9110137,-43.2093727
Ukraine,Ivano-Frankivsk,"(48.7481718, 24.5207477)",48.7481718,24.5207477
Russia,Vyazniki,"(56.2469403, 42.1585948)",56.2469403,42.1585948
United States,Windsor Locks,"(41.9312103, -72.6313849)",41.9312103,-72.6313849
Russia,Enem,"(44.9230727, 38.9071424)",44.9230727,38.9071424
Russia,Nyagan,"(62.1445646, 65.4349289)",62.1445646,65.4349289
Turkey,Tekirova,"(36.4996182, 30.5261471)",36.4996182,30.5261471
Russia,Ruzayevka,"(54.058735, 44.954391)",54.058735,44.954391
Germany,Stuttgart,"(48.7784485, 9.1800132)",48.7784485,9.1800132
Wallis & Futuna,Moscow,"(None, None)",,
Germany,Heilbronn,"(49.142291, 9.218655)",49.142291,9.218655
Russia,Khanty-Mansiysk,"(61.0035254, 69.0189684)",61.0035254,69.0189684
Ukraine,Saky,"(45.1319466, 33.6001281)",45.1319466,33.6001281
Russia,Monino,"(55.841371, 38.1967476)",55.841371,38.1967476
Russia,Mineralnye Vody,"(44.2107377, 43.134969)",44.2107377,43.134969
United States,Seattle,"(47.6038321, -122.330062)",47.6038321,-122.330062
Russia,Verkhnyaya Salda,"(58.0493896, 60.5473111)",58.0493896,60.5473111
India,New Delhi,"(28.6430858, 77.2192671)",28.6430858,77.2192671
Ukraine,Khrustalnyi,"(48.1351471, 38.9198948)",48.1351471,38.9198948
Russia,Russkiy,"(52.597363, 37.36227)",52.597363,37.36227
Russia,Revda,"(56.8000651, 59.9086688)",56.8000651,59.9086688
Israel,Petah Tikva,"(32.0906241, 34.8839799)",32.0906241,34.8839799
Russia,Lesnoy Gorodok,"(55.6322536, 37.2184084)",55.6322536,37.2184084
Germany,Munster,"(51.9625101, 7.6251879)",51.9625101,7.6251879
Germany,Nuremberg,"(49.453872, 11.077298)",49.453872,11.077298
Russia,Argun,"(43.2950455, 45.8688918)",43.2950455,45.8688918
Egypt,New Cairo City,"(30.0277688, 31.4756825)",30.0277688,31.4756825
Russia,Kyshtym,"(55.723192, 60.3671048)",55.723192,60.3671048
Ukraine,Yenakijeve,"(None, None)",,
Ukraine,Shakhtars'k,"(None, None)",,
Lithuania,Visaginas,"(55.59966, 26.4370071)",55.59966,26.4370071
Indonesia,Jakarta,"(-6.1754049, 106.827168)",-6.1754049,106.827168
Guadeloupe,Moscow,"(None, None)",,
Russia,Salavat,"(53.361687, 55.924641)",53.361687,55.924641
United States,Philadelphia,"(39.9527237, -75.1635262)",39.9527237,-75.1635262
Canada,Calgary,"(51.0456064, -114.057541)",51.0456064,-114.057541
Russia,Tuchkovo,"(55.6014428, 36.4662973)",55.6014428,36.4662973
Belarus,Grodno,"(53.6834599, 23.8342648)",53.6834599,23.8342648
Russia,Kumertau,"(52.760975, 55.796482)",52.760975,55.796482
Russia,Polevskoy,"(56.442108, 60.165859)",56.442108,60.165859
United States,Greensboro,"(36.0726355, -79.7919754)",36.0726355,-79.7919754
Ukraine,Snizhne,"(48.0220754, 38.7634612)",48.0220754,38.7634612
Indonesia,North Kuta,"(-8.6434167, 115.1609766)",-8.6434167,115.1609766
Indonesia,Denpasar,"(-8.6524973, 115.2191175)",-8.6524973,115.2191175
Russia,Mikhaylovka,"(50.0797109, 43.2342365)",50.0797109,43.2342365
Switzerland,Kusnacht,"(47.3176276, 8.5830859)",47.3176276,8.5830859
Ukraine,Rivne,"(51.2074112, 26.5208033)",51.2074112,26.5208033
Russia,Murom,"(55.5792902, 42.0527689)",55.5792902,42.0527689
Ukraine,Bakhchysarai,"(44.7522963, 33.8534782)",44.7522963,33.8534782
United States,San Jose,"(37.3361663, -121.890591)",37.3361663,-121.890591
Kazakhstan,Shymkent,"(42.3146962, 69.5883282)",42.3146962,69.5883282
Egypt,Sharm El-Sheikh,"(27.8644422, 34.295447)",27.8644422,34.295447
Russia,Kineshma,"(57.4413104, 42.1579627)",57.4413104,42.1579627
Germany,Aschaffenburg,"(49.9706701, 9.1384857)",49.9706701,9.1384857
Russia,Kandalaksha,"(67.1507901, 32.4082716)",67.1507901,32.4082716
Russia,Krasnouralsk,"(58.357063, 60.037445)",58.357063,60.037445
Finland,Pornainen,"(60.4756432, 25.3745932)",60.4756432,25.3745932
Russia,Torzhok,"(57.040794, 34.973373)",57.040794,34.973373
Russia,Yuzhnouralsk,"(54.4425364, 61.2682731)",54.4425364,61.2682731
Netherlands,Baarn,"(52.2111182, 5.2931841)",52.2111182,5.2931841
Kazakhstan,Pavlodar,"(51.8111545, 76.4285287)",51.8111545,76.4285287
Georgia,Batumi,"(41.6509502, 41.6360085)",41.6509502,41.6360085
Russia,Shuya,"(51.190585, 35.270946)",51.190585,35.270946
United States,Stony Brook,"(40.908482, -73.1325471)",40.908482,-73.1325471
Latvia,Jelgava,"(56.6514394, 23.7339143)",56.6514394,23.7339143
South Korea,Seoul,"(37.5666791, 126.9782914)",37.5666791,126.9782914
Ukraine,Vinnytsia,"(48.8990315, 28.516068)",48.8990315,28.516068
Cyprus,Nicosia,"(35.1746503, 33.3638783)",35.1746503,33.3638783
Germany,Muhlhausen,"(51.2094255, 10.4589044)",51.2094255,10.4589044
South Korea,Seosan-si,"(36.784499, 126.450317)",36.784499,126.450317
Greece,Kalamata,"(37.0372714, 22.110707)",37.0372714,22.110707
Hungary,Tapolca,"(46.8820972, 17.4389619)",46.8820972,17.4389619
Russia,Serov,"(59.6051267, 60.5733483)",59.6051267,60.5733483
United States,Coffeyville,"(37.0372999, -95.6163634)",37.0372999,-95.6163634
United States,North Bergen,"(40.8042674, -74.012084)",40.8042674,-74.012084
Ukraine,Feodosiya,"(45.033669, 35.3753628)",45.033669,35.3753628
Russia,Sosnovy Bor,"(59.8968655, 29.0765628)",59.8968655,29.0765628
Argentina,Buenos Aires,"(-34.6083696, -58.4440583)",-34.6083696,-58.4440583
Turkey,Side,"(36.7664439, 31.3892197)",36.7664439,31.3892197
Uganda,Kampala,"(0.3177137, 32.5813539)",0.3177137,32.5813539
Netherlands,Naaldwijk,"(51.9930016, 4.2074197)",51.9930016,4.2074197
Russia,Shadrinsk,"(56.1275021, 63.7374621)",56.1275021,63.7374621
Kazakhstan,Petropavl,"(54.8668104, 69.1334984)",54.8668104,69.1334984
Russia,Kotlas,"(61.252151, 46.647629)",61.252151,46.647629
Israel,Haifa,"(32.8191218, 34.9983856)",32.8191218,34.9983856
Netherlands,Rotterdam,"(51.9244424, 4.47775)",51.9244424,4.47775
Bosnia & Herzegovina,Sarajevo,"(43.8519774, 18.3866868)",43.8519774,18.3866868
Russia,Novotitarovskaya,"(45.2360889, 38.9712606)",45.2360889,38.9712606
Turkey,Oludeniz,"(36.5708861, 29.1402546)",36.5708861,29.1402546
Russia,Balakovo,"(52.01812, 47.819141)",52.01812,47.819141
United States,Calabasas,"(34.1446643, -118.644097)",34.1446643,-118.644097
Thailand,Phuket,"(7.9366015, 98.3529292)",7.9366015,98.3529292
Ukraine,Debal'tseve,"(None, None)",,
Romania,Bucharest,"(44.4378654, 26.0863631)",44.4378654,26.0863631
Ukraine,Velykodolyns'ke,"(None, None)",,
Russia,83709,"(43.258706, -75.082283)",43.258706,-75.082283
Belarus,Barysaw,"(54.2240665, 28.5117849)",54.2240665,28.5117849
Ukraine,Sudak,"(44.8488369, 34.971099)",44.8488369,34.971099
Turkey,Mugla,"(37.1642053, 28.2624288)",37.1642053,28.2624288
Brazil,92323,"(39.523652, -87.1250154)",39.523652,-87.1250154
Turkmenistan,Ashgabat,"(37.9378321, 58.2359467)",37.9378321,58.2359467
Netherlands,Amstelveen,"(52.3028209, 4.8596844)",52.3028209,4.8596844
Lebanon,Beirut,"(33.8892265, 35.5025585)",33.8892265,35.5025585
Ukraine,Pervomais'k,"(None, None)",,
Germany,Ehingen,"(48.2828519, 9.7262175)",48.2828519,9.7262175
Russia,Azov,"(47.1139219, 39.4259657)",47.1139219,39.4259657
Russia,Kirovo-Chepetsk,"(58.555069, 50.0313048)",58.555069,50.0313048
Switzerland,Montreux,"(46.4310831, 6.9129921)",46.4310831,6.9129921
Russia,Rubtsovsk,"(51.5276264, 81.2176174)",51.5276264,81.2176174
Ukraine,Odesa,"(46.4843023, 30.7322878)",46.4843023,30.7322878
Russia,Kirzhach,"(56.1592229, 38.8721255)",56.1592229,38.8721255
Greece,Polygyros,"(40.37804, 23.4425494)",40.37804,23.4425494
Russia,Anadyr,"(64.7316875, 177.5060925)",64.7316875,177.5060925
Algeria,Oran,"(35.7044415, -0.6502981)",35.7044415,-0.6502981
United States,North Plainfield,"(40.6208476, -74.4279801)",40.6208476,-74.4279801
Russia,Khasavyurt,"(43.246916, 46.5855184)",43.246916,46.5855184
Croatia,Zagreb,"(45.8130967, 15.9772795)",45.8130967,15.9772795
Turkey,Fethiye,"(36.6221019, 29.1153234)",36.6221019,29.1153234
Russia,Troedobelikovskiy,"(None, None)",,
Russia,Beryozovsky,"(56.9097871, 60.8120254)",56.9097871,60.8120254
Russia,Derbent,"(42.057858, 48.2887648)",42.057858,48.2887648
Cuba,Varadero,"(23.149578, -81.260025)",23.149578,-81.260025
Ukraine,Chornomors'ke,"(47.0125694, 31.9216499)",47.0125694,31.9216499
Ukraine,Kolomyya,"(None, None)",,
Ukraine,Alushta,"(44.677112, 34.4095393)",44.677112,34.4095393
Russia,Dubovoe,"(50.9638912, 43.6176566)",50.9638912,43.6176566
Russia,Vyazma,"(55.2103563, 34.2995187)",55.2103563,34.2995187
United States,Dunwoody,"(33.9463786, -84.3342686)",33.9463786,-84.3342686
Ukraine,Vyshneve,"(50.3917497, 30.3678999)",50.3917497,30.3678999
Ukraine,Voznesens'k,"(47.2032823, 30.917628)",47.2032823,30.917628
United Kingdom,Epsom,"(51.3326098, -0.2678212)",51.3326098,-0.2678212
Russia,Pyt-Yakh,"(60.755116, 72.839981)",60.755116,72.839981
Russia,Semender,"(42.989288, 47.397411)",42.989288,47.397411
United States,Mountain View,"(37.3893889, -122.0832101)",37.3893889,-122.0832101
China,Langfang,"(39.5302055, 116.6926134)",39.5302055,116.6926134
Ukraine,Roven'ky,"(None, None)",,
Ukraine,Konotop,"(51.2397495, 33.206675)",51.2397495,33.206675
Russia,Nikolskoye,"(59.7034799, 30.7861084)",59.7034799,30.7861084
Turkey,Kemer,"(36.6013823, 30.5638561)",36.6013823,30.5638561
Sudan,Khartoum,"(15.5038301, 32.5738979)",15.5038301,32.5738979
Russia,Kashira,"(54.837449, 38.1505119)",54.837449,38.1505119
Russia,Kizlyar,"(43.8546727, 46.7139329)",43.8546727,46.7139329
Russia,Zarinsk,"(53.707915, 84.9348606)",53.707915,84.9348606
Russia,Konakovo,"(56.7126, 36.779)",56.7126,36.779
Cambodia,Phnom Penh,"(11.5730391, 104.857807)",11.5730391,104.857807
Spain,Valencia,"(39.4697065, -0.3763353)",39.4697065,-0.3763353
Spain,Seville,"(37.3886303, -5.9953403)",37.3886303,-5.9953403
Pakistan,Rawalpindi,"(33.5914237, 73.0535122)",33.5914237,73.0535122
France,Antony,"(48.753613, 2.2958034)",48.753613,2.2958034
Turkey,Goynuk,"(40.3983169, 30.7866167)",40.3983169,30.7866167
Russia,Kurumoch,"(53.489185, 50.040592)",53.489185,50.040592
Russia,Udomlya,"(57.8691288, 35.0158891)",57.8691288,35.0158891
Afghanistan,Kabul,"(34.5266431, 69.1849082)",34.5266431,69.1849082
Canada,Toronto,"(43.6534817, -79.3839347)",43.6534817,-79.3839347
Thailand,Bangkok,"(13.7524938, 100.4935089)",13.7524938,100.4935089
Vietnam,Vung Tau,"(20.9645233, 107.0729286)",20.9645233,107.0729286
Belarus,Mogilev,"(53.9090245, 30.3429838)",53.9090245,30.3429838
Ukraine,Svatove,"(49.4176663, 38.1456729)",49.4176663,38.1456729
Russia,Minusinsk,"(53.7004076, 91.6848003)",53.7004076,91.6848003
Ukraine,Bucha,"(50.5503127, 30.2106925)",50.5503127,30.2106925
Russia,Kropotkin,"(45.4344413, 40.5750274)",45.4344413,40.5750274
Russia,Aleksandrovsk-Sakhalinskiy,"(50.8974983, 142.1591667)",50.8974983,142.1591667
Russia,Pavlovo,"(55.965137, 43.071114)",55.965137,43.071114
Germany,Essen,"(51.4582235, 7.0158171)",51.4582235,7.0158171
Russia,Otradny,"(53.3758258, 51.3481701)",53.3758258,51.3481701
Lithuania,Marijampole,"(54.5562536, 23.3503665)",54.5562536,23.3503665
Ukraine,Antratsyt,"(48.1164285, 39.0886375)",48.1164285,39.0886375
Russia,Aksay,"(47.268696, 39.861362)",47.268696,39.861362
United States,Fort Lauderdale,"(26.1223084, -80.1433786)",26.1223084,-80.1433786
United States,Denver,"(39.7392364, -104.984862)",39.7392364,-104.984862
Russia,Balakhna,"(56.4870505, 43.6039553)",56.4870505,43.6039553
Canada,Markham,"(43.8563707, -79.3376825)",43.8563707,-79.3376825
Egypt,Cairo,"(30.0443879, 31.2357257)",30.0443879,31.2357257
Georgia,7668,"(33.6603303, -84.6304798)",33.6603303,-84.6304798
Kazakhstan,Uralsk,"(51.2040697, 51.3707863)",51.2040697,51.3707863
Mongolia,Ulaanbaatar,"(47.9184676, 106.9177016)",47.9184676,106.9177016
Russia,Monchegorsk,"(67.939903, 32.931679)",67.939903,32.931679
Montenegro,Bar,"(42.0979745, 19.0954528)",42.0979745,19.0954528
Mauritius,Port Louis,"(-20.1624522, 57.5028044)",-20.1624522,57.5028044
Russia,Kurchatov,"(51.659466, 35.658863)",51.659466,35.658863
Russia,Orsk,"(51.2305015, 58.4738015)",51.2305015,58.4738015
Australia,Melbourne,"(-37.8142454, 144.9631732)",-37.8142454,144.9631732
Ukraine,Alchevs'k,"(None, None)",,
Germany,Detmold,"(51.936284, 8.8791526)",51.936284,8.8791526
Russia,Beloretsk,"(53.9680705, 58.4099549)",53.9680705,58.4099549
South Sudan,Moscow,"(55.7351227, 37.6145325)",55.7351227,37.6145325
Ukraine,Dovzhansk,"(48.0811324, 39.642561)",48.0811324,39.642561
Sweden,Helsingborg,"(56.0442098, 12.703706)",56.0442098,12.703706
United States,Houston,"(29.7589382, -95.3676974)",29.7589382,-95.3676974
Israel,Tel Aviv-Yafo,"(32.0852997, 34.7818064)",32.0852997,34.7818064
Ukraine,Kryvyi Rih,"(47.9102734, 33.3917703)",47.9102734,33.3917703
Croatia,Split,"(43.5116383, 16.4399659)",43.5116383,16.4399659
Poland,Krakow,"(50.0469432, 19.9971534)",50.0469432,19.9971534
Japan,Chiyoda City,"(35.6941626, 139.7535624)",35.6941626,139.7535624
Germany,Rinteln,"(52.1873798, 9.0804584)",52.1873798,9.0804584
Russia,Vyshny Volochyok,"(57.5844081, 34.5597994)",57.5844081,34.5597994
Ukraine,Kharkiv,"(49.9923181, 36.2310146)",49.9923181,36.2310146
Central African Republic,Bangui,"(4.3635118, 18.5835913)",4.3635118,18.5835913
South Korea,Gwangju,"(35.1594647, 126.8515034)",35.1594647,126.8515034
Canada,Saint-Arsene,"(47.9140407, -69.4356535)",47.9140407,-69.4356535
Thailand,Karon,"(7.84752, 98.2981141)",7.84752,98.2981141
Congo - Kinshasa,Kinshasa,"(-4.3196982, 15.3424196)",-4.3196982,15.3424196
Greece,Chania,"(35.5120831, 24.0191544)",35.5120831,24.0191544
Pakistan,Islamabad,"(33.6938118, 73.0651511)",33.6938118,73.0651511
Brazil,13403,"(39.523652, -87.1250154)",39.523652,-87.1250154
Austria,Saalfelden,"(47.4268102, 12.8297861)",47.4268102,12.8297861
Russia,Plastunovskaya,"(45.2962422, 39.2662799)",45.2962422,39.2662799
Germany,Sindelfingen,"(48.7084162, 9.0035455)",48.7084162,9.0035455
Belgium,Vosselaar,"(51.3129153, 4.8878026)",51.3129153,4.8878026
France,Pau,"(43.2957547, -0.3685668)",43.2957547,-0.3685668
Germany,Forchheim,"(49.7187319, 11.0595749)",49.7187319,11.0595749
United States,Los Angeles,"(34.0536909, -118.242766)",34.0536909,-118.242766
Russia,Nizhnyaya Tura,"(58.6207762, 59.8473233)",58.6207762,59.8473233
Netherlands,Utrecht,"(52.0907006, 5.1215634)",52.0907006,5.1215634
Spain,Benidorm,"(38.5406255, -0.1290929)",38.5406255,-0.1290929
Kazakhstan,Taldykorgan,"(45.0164138, 78.3791841)",45.0164138,78.3791841
Canada,Spruce Grove,"(53.545204, -113.903503)",53.545204,-113.903503
Malta,Moscow,"(55.7286995, 37.616519)",55.7286995,37.616519
Netherlands,The Hague,"(52.0799838, 4.3113461)",52.0799838,4.3113461
Ukraine,Mariupol',"(47.0957648, 37.5499621)",47.0957648,37.5499621
Mexico,Cancun,"(21.1527467, -86.8425761)",21.1527467,-86.8425761
Burundi,Bujumbura,"(-3.3638125, 29.3675028)",-3.3638125,29.3675028
Russia,Poronaysk,"(49.2216366, 143.1015759)",49.2216366,143.1015759
Israel,Be'er Sheva,"(31.2457442, 34.7925181)",31.2457442,34.7925181
Tunisia,Sousse,"(35.8288284, 10.6405254)",35.8288284,10.6405254
Italy,Reggio Emilia,"(44.6086674, 10.5940667)",44.6086674,10.5940667
Switzerland,Zug,"(47.1486137, 8.5539378)",47.1486137,8.5539378
India,Kochi,"(9.9679032, 76.2444378)",9.9679032,76.2444378
Kyrgyzstan,Osh,"(40.1578662, 73.3634952)",40.1578662,73.3634952
Ukraine,Slovyansk,"(48.8522691, 37.6058241)",48.8522691,37.6058241
Kazakhstan,Taraz,"(42.871929, 71.3542722)",42.871929,71.3542722
Belarus,Mazyr,"(52.0494531, 29.2676261)",52.0494531,29.2676261
Russia,Oktyabrsky,"(54.4809722, 53.4660062)",54.4809722,53.4660062
Chile,Santiago,"(-33.4377756, -70.6504502)",-33.4377756,-70.6504502
Turkey,Ankara,"(39.9207759, 32.8540497)",39.9207759,32.8540497
Finland,Kuopio,"(62.8924601, 27.6781839)",62.8924601,27.6781839
United States,South Lake Tahoe,"(38.9332411, -119.9843482)",38.9332411,-119.9843482
Israel,Rishon LeTsiyon,"(31.9635712, 34.8101149)",31.9635712,34.8101149
United States,Palm Coast,"(29.5541432, -81.2207673)",29.5541432,-81.2207673
Turkey,Alanya,"(36.8865728, 30.7030242)",36.8865728,30.7030242
United States,Miami Beach,"(25.7929198, -80.1353006)",25.7929198,-80.1353006
Ukraine,Hresivs'kyi,"(None, None)",,
Turkey,Kirklareli,"(41.7078046, 27.6051334)",41.7078046,27.6051334
United Kingdom,Bradford,"(53.7944229, -1.7519186)",53.7944229,-1.7519186
Finland,Kuusamo,"(65.9645637, 29.1883283)",65.9645637,29.1883283
Russia,Shakhovskaya,"(56.031464, 35.5102036)",56.031464,35.5102036
Ukraine,Dzhankoi,"(45.7119746, 34.3927394)",45.7119746,34.3927394
Thailand,Mai Khao,"(8.1255701, 98.3080305)",8.1255701,98.3080305
Egypt,Badr City,"(30.5726337, 30.7032641)",30.5726337,30.7032641
Ecuador,Quito,"(-0.2201641, -78.5123274)",-0.2201641,-78.5123274
Turkey,Payallar,"(36.6122087, 31.8598689)",36.6122087,31.8598689
Vietnam,Ho Chi Minh City,"(10.7763897, 106.7011391)",10.7763897,106.7011391
